timestamp,sm,mem,fb
2022-09-01T04:33:13,63.875,11.625,28855
2022-09-01T04:33:14,22.125,4.125,28855
2022-09-01T04:33:16,82.75,22.25,28855
2022-09-01T04:33:17,56,7.875,28855
2022-09-01T04:33:18,31.625,9,28855
2022-09-01T04:33:19,80.625,19.875,28855
2022-09-01T04:33:20,67.5,9.5,28855
2022-09-01T04:33:21,30.5,6.125,28855
2022-09-01T04:33:23,78.875,18.375,28855
2022-09-01T04:33:24,75,7.875,28855
2022-09-01T04:33:25,23.5,3,28855
2022-09-01T04:33:26,55.75,16.5,28855
2022-09-01T04:33:27,75.125,15.125,28855
2022-09-01T04:33:28,32.875,3.75,28855
2022-09-01T04:33:29,60.125,17.375,28855
2022-09-01T04:33:31,93.875,14.125,28855
2022-09-01T04:33:32,35.125,2.875,28855
2022-09-01T04:33:33,38.625,11.5,28855
2022-09-01T04:33:34,77.25,18.25,28855
2022-09-01T04:33:35,43.625,7.75,28855
2022-09-01T04:33:37,54.125,15.5,28855
2022-09-01T04:33:38,89.625,17.125,28855
2022-09-01T04:33:39,38.25,4.375,28855
2022-09-01T04:33:40,27.125,7.625,28855
2022-09-01T04:33:41,64.875,14.625,28855
2022-09-01T04:33:42,78.75,6.125,28855
2022-09-01T04:33:44,86.625,1.75,28855
2022-09-01T04:33:45,53.875,3.25,28855
2022-09-01T04:33:46,31.375,9.125,28855
2022-09-01T04:33:47,64.75,15.25,28855
2022-09-01T04:33:48,89.125,11,28855
2022-09-01T04:33:49,48,3.625,28855
2022-09-01T04:33:50,44.375,11.5,28855
2022-09-01T04:33:52,77.375,16.625,28855
2022-09-01T04:33:53,18.875,2.625,28855
2022-09-01T04:33:54,49.125,16.5,28855
2022-09-01T04:33:55,81.625,18.125,28855
2022-09-01T04:33:56,36.125,3.5,28855
2022-09-01T04:33:57,54,15.375,28855
2022-09-01T04:33:59,66,10.625,28855
2022-09-01T04:34:00,22.75,5,28855
2022-09-01T04:34:01,63,18.875,28855
2022-09-01T04:34:02,61.75,13.25,28855
2022-09-01T04:34:03,22.25,6.125,28855
2022-09-01T04:34:04,56.375,16.375,28855
2022-09-01T04:34:06,71.625,5.625,28855
2022-09-01T04:34:07,23.75,4.875,28855
2022-09-01T04:34:08,52.125,14.875,28855
2022-09-01T04:34:09,90.5,15.375,28855
2022-09-01T04:34:10,48.25,3.75,28855
2022-09-01T04:34:11,46.625,12,28855
2022-09-01T04:34:13,88.125,16.25,28855
2022-09-01T04:34:14,57.25,6,28855
2022-09-01T04:34:15,19.125,3.375,28855
2022-09-01T04:34:16,34.25,9.625,28855
2022-09-01T04:34:17,53.375,8.25,28855
2022-09-01T04:34:18,75.125,8.5,28855
2022-09-01T04:34:20,59.875,3.625,28855
2022-09-01T04:34:21,16.875,2.625,28855
2022-09-01T04:34:22,60.875,18.125,28855
2022-09-01T04:34:23,68.375,13.5,28855
2022-09-01T04:34:24,18.875,3.25,28855
2022-09-01T04:34:25,50,15.25,28855
2022-09-01T04:34:27,48.875,9,28855
2022-09-01T04:34:28,23,6.625,28855
2022-09-01T04:34:29,65.875,17.625,28855
2022-09-01T04:34:30,79.125,8.875,28855
2022-09-01T04:34:31,43.875,5.375,28855
2022-09-01T04:34:32,33,9.5,28855
2022-09-01T04:34:34,96.375,18.625,28855
2022-09-01T04:34:35,35,2.625,28855
2022-09-01T04:34:36,42.25,12.875,28855
2022-09-01T04:34:37,87.5,17.25,28855
2022-09-01T04:34:38,59.625,5.125,28855
2022-09-01T04:34:39,30.875,7.25,28855
2022-09-01T04:34:41,84.5,20.375,28855
2022-09-01T04:34:42,52.25,7.125,28855
2022-09-01T04:34:43,25.375,6,28855
2022-09-01T04:34:44,75.625,20.25,28855
2022-09-01T04:34:45,54.75,9.75,28855
2022-09-01T04:34:47,42.25,14.625,28855
2022-09-01T04:34:48,85.875,16.875,28855
2022-09-01T04:34:49,46.375,5.75,28855
2022-09-01T04:34:50,21.5,5.125,28855
2022-09-01T04:34:51,48.5,12.75,28855
2022-09-01T04:34:52,75,10.75,28855
2022-09-01T04:34:54,98,7.5,28855
2022-09-01T04:34:55,55.625,1.5,28855
2022-09-01T04:34:56,23,4.875,28855
2022-09-01T04:34:57,62.75,16.875,28855
2022-09-01T04:34:58,73.625,14.25,28855
2022-09-01T04:34:59,38,8.25,28855
2022-09-01T04:35:01,81.5,16.625,28855
2022-09-01T04:35:02,45,5.875,28855
2022-09-01T04:35:03,23.375,6.875,28855
2022-09-01T04:35:04,78,19.625,28855
2022-09-01T04:35:05,62.5,9.375,28855
2022-09-01T04:35:06,35.875,8.25,28855
2022-09-01T04:35:08,84.375,17.875,28855
2022-09-01T04:35:09,61,7.125,28855
2022-09-01T04:35:10,26.625,5.875,28855
2022-09-01T04:35:11,75,21.75,28855
2022-09-01T04:35:12,46.625,10,28855
2022-09-01T04:35:13,53.875,15.5,28855
2022-09-01T04:35:15,88.75,15.625,28855
2022-09-01T04:35:16,35.875,4.5,28855
2022-09-01T04:35:17,24.875,7.625,28855
2022-09-01T04:35:18,78.875,20,28855
2022-09-01T04:35:19,70.125,9.375,28855
2022-09-01T04:35:21,23.125,6.625,28855
2022-09-01T04:35:22,79.5,21.625,28855
2022-09-01T04:35:23,68.375,9.375,28855
2022-09-01T04:35:24,25,4.375,28855
2022-09-01T04:35:25,57,15.375,28855
2022-09-01T04:35:26,78,13,28855
2022-09-01T04:35:28,15.875,0.375,28855
2022-09-01T04:35:29,26.375,9.5,28855
2022-09-01T04:35:30,81.25,19.125,28855
2022-09-01T04:35:31,63.875,6.75,28855
2022-09-01T04:35:32,21.125,4.5,28855
2022-09-01T04:35:33,62,17.5,28855
2022-09-01T04:35:35,62.5,8.375,28855
2022-09-01T04:35:36,23.375,4.75,28855
2022-09-01T04:35:37,71,20.5,28855
2022-09-01T04:35:38,65,10.875,28855
2022-09-01T04:35:39,20,3.75,28855
2022-09-01T04:35:40,73.625,19.5,28855
2022-09-01T04:35:42,57,7.625,28855
2022-09-01T04:35:43,24.125,5.5,28855
2022-09-01T04:35:44,66.25,18.375,28855
2022-09-01T04:35:45,68.5,11.625,28855
2022-09-01T04:35:46,34.25,7,28855
2022-09-01T04:35:48,67.875,16.375,28855
2022-09-01T04:35:49,83.375,9.125,28855
2022-09-01T04:35:50,32.625,4.375,28855
2022-09-01T04:35:51,37.125,11.5,28855
2022-09-01T04:35:52,77,16.125,28855
2022-09-01T04:35:53,50.25,8.125,28855
2022-09-01T04:35:55,24.125,9.125,28855
2022-09-01T04:35:56,85.75,20.25,28855
2022-09-01T04:35:57,45.5,6.375,28855
2022-09-01T04:35:58,23.75,7.25,28855
2022-09-01T04:35:59,81.375,20.25,28855
2022-09-01T04:36:01,28.75,3.375,28855
2022-09-01T04:36:02,20.25,6.375,28855
2022-09-01T04:36:03,49.5,11.25,28855
2022-09-01T04:36:04,81.875,12.75,28855
2022-09-01T04:36:05,76.875,7.25,28855
2022-09-01T04:36:06,25.125,0.625,28855
2022-09-01T04:36:07,71.375,21.875,28855
2022-09-01T04:36:09,60,12.625,28855
2022-09-01T04:36:10,15.75,1.5,28855
2022-09-01T04:36:11,60.25,18.5,28855
2022-09-01T04:36:12,74.375,14.625,28855
2022-09-01T04:36:13,27.375,2.75,28855
2022-09-01T04:36:15,59.125,18.125,28855
2022-09-01T04:36:16,96.125,13.125,28855
2022-09-01T04:36:17,53.375,1.375,28855
2022-09-01T04:36:18,15.75,2.5,28855
2022-09-01T04:36:19,55.5,16,28855
2022-09-01T04:36:20,53.5,8.625,28855
2022-09-01T04:36:22,18.875,4.875,28855
2022-09-01T04:36:23,67.875,19.5,28855
2022-09-01T04:36:24,81.375,11.125,28855
2022-09-01T04:36:25,41.125,4.125,28855
2022-09-01T04:36:26,29.5,9.375,28855
2022-09-01T04:36:28,89.75,19.375,28855
2022-09-01T04:36:29,52.875,5.25,28855
2022-09-01T04:36:30,28.75,7.375,28855
2022-09-01T04:36:31,71.625,18.5,28855
2022-09-01T04:36:32,64.5,10,28855
2022-09-01T04:36:33,30.875,7.875,28855
2022-09-01T04:36:34,59.375,12.875,28855
2022-09-01T04:36:36,94.75,11.75,28855
2022-09-01T04:36:37,28.375,1.75,28855
2022-09-01T04:36:38,29.875,9,28855
2022-09-01T04:36:39,60.5,12.25,28855
2022-09-01T04:36:40,75.375,6.625,28855
2022-09-01T04:36:41,72.25,6.875,28855
2022-09-01T04:36:42,35.5,4.875,28855
2022-09-01T04:36:44,71.75,20,28855
2022-09-01T04:36:45,71,11.25,28855
2022-09-01T04:36:46,21.125,2.625,28855
2022-09-01T04:36:47,57.875,17.625,28855
2022-09-01T04:36:48,62.5,13.625,28855
2022-09-01T04:36:49,35.875,10.375,28855
2022-09-01T04:36:51,73.875,13.5,28855
2022-09-01T04:36:52,61.625,8,28855
2022-09-01T04:36:53,22.125,5.5,28855
2022-09-01T04:36:54,62.25,17.375,28855
2022-09-01T04:36:55,65.75,12,28855
2022-09-01T04:36:56,27.25,5.125,28855
2022-09-01T04:36:58,68,18.625,28855
2022-09-01T04:36:59,79.375,13,28855
2022-09-01T04:37:00,20.75,1.875,28855
2022-09-01T04:37:01,44.375,14.5,28855
2022-09-01T04:37:02,84.75,18,28855
2022-09-01T04:37:03,46.125,5,28855
2022-09-01T04:37:04,52.5,13.125,28855
2022-09-01T04:37:06,93.5,16.25,28855
2022-09-01T04:37:07,44.125,4.25,28855
2022-09-01T04:37:08,24.875,6.25,28855
2022-09-01T04:37:09,75.75,20.25,28855
2022-09-01T04:37:10,58.5,10.5,28855
2022-09-01T04:37:12,44,11.875,28855
2022-09-01T04:37:13,74.25,15.625,28855
2022-09-01T04:37:14,75.375,1.375,28855
2022-09-01T04:37:15,83.625,2.875,28855
2022-09-01T04:37:16,64.25,3.75,28855
2022-09-01T04:37:17,22.875,5,28855
2022-09-01T04:37:18,65.5,16.375,28855
2022-09-01T04:37:20,53.625,6.25,28855
2022-09-01T04:37:21,26,7.625,28855
2022-09-01T04:37:22,73.375,19.125,28855
2022-09-01T04:37:23,52.375,11.25,28855
2022-09-01T04:37:24,40.625,12.125,28855
2022-09-01T04:37:26,83.375,12.375,28855
2022-09-01T04:37:27,30.375,5.875,28855
2022-09-01T04:37:28,34.5,10.375,28855
2022-09-01T04:37:29,74.875,16.25,28855
2022-09-01T04:37:30,49.375,7.875,28855
2022-09-01T04:37:32,51,15.5,28855
2022-09-01T04:37:33,88.25,17.125,28855
2022-09-01T04:37:34,52.875,5.25,28855
2022-09-01T04:37:35,24.25,5.125,28855
2022-09-01T04:37:36,66.5,18.125,28855
2022-09-01T04:37:38,39.5,7.375,28855
2022-09-01T04:37:39,35.75,11,28855
2022-09-01T04:37:40,81.375,16.625,28855
2022-09-01T04:37:41,54.875,6.375,28855
2022-09-01T04:37:42,28.375,7.75,28855
2022-09-01T04:37:44,86.75,19,28855
2022-09-01T04:37:45,48.5,4.5,28855
2022-09-01T04:37:46,17.375,3.875,28855
2022-09-01T04:37:47,57.875,16.625,28855
2022-09-01T04:37:48,74.5,12.125,28855
2022-09-01T04:37:49,39.125,5.875,28855
2022-09-01T04:37:50,54,17.125,28855
2022-09-01T04:37:52,81.75,17.625,28855
2022-09-01T04:37:53,21.875,0.625,28855
2022-09-01T04:37:54,41.75,13.125,28855
2022-09-01T04:37:55,77.125,17.25,28855
2022-09-01T04:37:57,20.625,3.375,28855
2022-09-01T04:37:58,54.5,18,28855
2022-09-01T04:37:59,79,16.875,28855
2022-09-01T04:38:00,26.875,3,28855
2022-09-01T04:38:01,38.125,11.625,28855
2022-09-01T04:38:03,84.375,16,28855
2022-09-01T04:38:04,22.375,2.375,28855
2022-09-01T04:38:05,48.75,15.75,28855
2022-09-01T04:38:06,78.625,16.25,28855
2022-09-01T04:38:07,39.125,4.5,28855
2022-09-01T04:38:09,54.375,16.75,28855
2022-09-01T04:38:10,86.5,14.125,28855
2022-09-01T04:38:11,80.5,5.375,28855
2022-09-01T04:38:12,24.375,0.75,28855
2022-09-01T04:38:13,45.375,14.25,28855
2022-09-01T04:38:14,66.75,14.625,28855
2022-09-01T04:38:15,35.125,7.25,28855
2022-09-01T04:38:17,61,19.25,28855
2022-09-01T04:38:18,90.125,15.875,28855
2022-09-01T04:38:19,28.875,1.75,28855
2022-09-01T04:38:20,41.75,12.5,28855
2022-09-01T04:38:21,78.5,18,28855
2022-09-01T04:38:22,45.625,7.125,28855
2022-09-01T04:38:24,32.875,8.25,28855
2022-09-01T04:38:25,25.75,1.125,28855
2022-09-01T04:38:26,43.375,6.125,28855
2022-09-01T04:38:27,77.75,12.75,28855
2022-09-01T04:38:28,57.75,7.625,28855
2022-09-01T04:38:29,33.375,8.875,28855
2022-09-01T04:38:30,66.25,16.125,28855
2022-09-01T04:38:31,48.625,5.625,28855
2022-09-01T04:38:33,26.375,8,28855
2022-09-01T04:38:34,77.375,20.875,28855
2022-09-01T04:38:35,69.875,9.5,28855
2022-09-01T04:38:36,31.5,7,28855
2022-09-01T04:38:37,62.5,16.375,28855
2022-09-01T04:38:39,37.75,4.375,28855
2022-09-01T04:38:40,21.625,6,28855
2022-09-01T04:38:41,76.625,21,28855
2022-09-01T04:38:42,77.5,11.375,28855
2022-09-01T04:38:43,29.875,3.75,28855
2022-09-01T04:38:44,51.125,14.625,28855
2022-09-01T04:38:45,66.25,8.375,28855
2022-09-01T04:38:47,28.75,9,28855
2022-09-01T04:38:48,67,19,28855
2022-09-01T04:38:49,60.625,10.75,28855
2022-09-01T04:38:50,21,6,28855
2022-09-01T04:38:51,52.5,15.375,28855
2022-09-01T04:38:52,62.5,14.375,28855
2022-09-01T04:38:54,29,9,28855
2022-09-01T04:38:55,74.75,20.25,28855
2022-09-01T04:38:56,52.375,10.25,28855
2022-09-01T04:38:57,28.125,8.25,28855
2022-09-01T04:38:58,63.125,16.125,28855
2022-09-01T04:38:59,89.5,8.625,28855
2022-09-01T04:39:01,27.375,2.25,28855
2022-09-01T04:39:02,41.125,13.125,28855
2022-09-01T04:39:03,90.875,19.25,28855
2022-09-01T04:39:04,45.5,4.375,28855
2022-09-01T04:39:05,40.25,11.25,28855
2022-09-01T04:39:06,82.375,17.75,28855
2022-09-01T04:39:08,24.25,3.125,28855
2022-09-01T04:39:09,37.5,12.5,28855
2022-09-01T04:39:10,84.5,18.375,28855
2022-09-01T04:39:11,43.25,6.125,28855
2022-09-01T04:39:12,30.625,8.5,28855
2022-09-01T04:39:14,89.125,15.75,28855
2022-09-01T04:39:15,38.75,1.5,28855
2022-09-01T04:39:16,25.375,7.5,28855
2022-09-01T04:39:17,73.625,18.5,28855
2022-09-01T04:39:18,51,10.5,28855
2022-09-01T04:39:19,25.5,7.375,28855
2022-09-01T04:39:21,91.375,21.75,28855
2022-09-01T04:39:22,41.125,3.625,28855
2022-09-01T04:39:23,12.25,2.5,28855
2022-09-01T04:39:24,63.125,19,28855
2022-09-01T04:39:25,67.625,14.25,28855
2022-09-01T04:39:26,23.875,5.25,28855
2022-09-01T04:39:28,75.25,19.875,28855
2022-09-01T04:39:29,76.875,8.75,28855
2022-09-01T04:39:30,21.625,2.125,28855
2022-09-01T04:39:31,46.875,14.625,28855
2022-09-01T04:39:32,77.25,12.75,28855
2022-09-01T04:39:33,89.75,8,28855
2022-09-01T04:39:34,46.875,1.875,28855
2022-09-01T04:39:36,47.125,13.875,28855
2022-09-01T04:39:37,91.625,19.875,28855
2022-09-01T04:39:38,46,4.25,28855
2022-09-01T04:39:39,28.625,8,28855
2022-09-01T04:39:40,78,19.375,28855
2022-09-01T04:39:41,74.375,10.625,28855
2022-09-01T04:39:42,34.5,5.75,28855
2022-09-01T04:39:44,83.125,21.25,28855
2022-09-01T04:39:45,43,8.25,28855
2022-09-01T04:39:46,37.625,11.5,28855
2022-09-01T04:39:47,80.375,17.875,28855
2022-09-01T04:39:48,50.625,7.375,28855
2022-09-01T04:39:50,59,19.125,28855
2022-09-01T04:39:51,87.75,17,28855
2022-09-01T04:39:52,27.5,3,28855
2022-09-01T04:39:53,46.875,14,28855
2022-09-01T04:39:54,74.125,15.25,28855
2022-09-01T04:39:55,29.625,5.375,28855
2022-09-01T04:39:57,67,20.75,28855
2022-09-01T04:39:58,63,13.125,28855
2022-09-01T04:39:59,20.5,5.25,28855
2022-09-01T04:40:00,61.75,18.5,28855
2022-09-01T04:40:01,69.625,14.5,28855
2022-09-01T04:40:02,41,9.625,28855
2022-09-01T04:40:04,77.75,19.125,28855
2022-09-01T04:40:05,64.625,7.625,28855
2022-09-01T04:40:06,21.75,4.625,28855
2022-09-01T04:40:07,59.125,16.375,28855
2022-09-01T04:40:08,66.375,14.125,28855
2022-09-01T04:40:09,38.375,9.25,28855
2022-09-01T04:40:11,54.75,11.25,28855
2022-09-01T04:40:12,78.375,9.625,28855
2022-09-01T04:40:13,85.5,5.25,28855
2022-09-01T04:40:14,41.875,3.75,28855
2022-09-01T04:40:15,34.625,9.875,28855
2022-09-01T04:40:16,88.25,15.875,28855
2022-09-01T04:40:18,41.625,3.375,28855
2022-09-01T04:40:19,34.875,10.75,28855
2022-09-01T04:40:20,88.5,21.75,28855
2022-09-01T04:40:21,47.125,5.625,28855
2022-09-01T04:40:22,25.5,6.125,28855
2022-09-01T04:40:24,86.625,18.375,28855
2022-09-01T04:40:25,41.875,3.25,28855
2022-09-01T04:40:26,26.875,7.125,28855
2022-09-01T04:40:27,76.625,19.125,28855
2022-09-01T04:40:28,56.125,10,28855
2022-09-01T04:40:29,31.125,8.25,28855
2022-09-01T04:40:31,88.625,18.875,28855
2022-09-01T04:40:32,43,7.125,28855
2022-09-01T04:40:33,46.75,13.125,28855
2022-09-01T04:40:34,75.25,12.625,28855
2022-09-01T04:40:35,73.125,6.625,28855
2022-09-01T04:40:36,34.875,4.375,28855
2022-09-01T04:40:38,65.5,19.625,28855
2022-09-01T04:40:39,81.125,14.25,28855
2022-09-01T04:40:40,27.5,3.5,28855
2022-09-01T04:40:41,49.5,14.375,28855
2022-09-01T04:40:42,73.125,10.375,28855
2022-09-01T04:40:43,89.875,6.75,28855
2022-09-01T04:40:44,81.75,2.75,28855
2022-09-01T04:40:46,20.125,1.25,28855
2022-09-01T04:40:47,51,16.375,28855
2022-09-01T04:40:48,88.625,15.25,28855
2022-09-01T04:40:49,57.75,5.125,28855
2022-09-01T04:40:50,36.125,9,28855
2022-09-01T04:40:51,73.5,18.5,28855
2022-09-01T04:40:53,22.75,3,28855
2022-09-01T04:40:54,38,12.625,28855
2022-09-01T04:40:55,82.125,16.75,28855
2022-09-01T04:40:56,53.75,8,28855
2022-09-01T04:40:57,36,9.875,28855
2022-09-01T04:40:58,78.375,14.625,28855
2022-09-01T04:41:00,25.375,4.625,28855
2022-09-01T04:41:01,54,17.125,28855
2022-09-01T04:41:02,80.875,13.75,28855
2022-09-01T04:41:03,43.625,6.125,28855
2022-09-01T04:41:04,49,14.25,28855
2022-09-01T04:41:06,98.875,13.75,28855
2022-09-01T04:41:07,43.125,1.875,28855
2022-09-01T04:41:08,18.125,4.875,28855
2022-09-01T04:41:09,79.75,23.25,28855
2022-09-01T04:41:10,58.125,10.125,28855
2022-09-01T04:41:11,37.125,10,28855
2022-09-01T04:41:13,96.125,22.625,28855
2022-09-01T04:41:14,33.75,4,28855
2022-09-01T04:41:15,37.5,10.75,28855
2022-09-01T04:41:16,67.625,12.625,28855
2022-09-01T04:41:17,71.5,8,28855
2022-09-01T04:41:18,37.125,7,28855
2022-09-01T04:41:20,54.875,15.75,28855
2022-09-01T04:41:21,81.625,11.125,28855
2022-09-01T04:41:22,96.75,5.375,28855
2022-09-01T04:41:23,56.625,1.375,28855
2022-09-01T04:41:24,34.125,8.625,28855
2022-09-01T04:41:25,73.25,16.75,28855
2022-09-01T04:41:27,44.625,4.625,28855
2022-09-01T04:41:28,18.375,5.625,28855
2022-09-01T04:41:29,67.5,18.375,28855
2022-09-01T04:41:30,60.125,12.125,28855
2022-09-01T04:41:31,18.625,4.5,28855
2022-09-01T04:41:32,65.625,19.875,28855
2022-09-01T04:41:34,33.75,3.625,28855
2022-09-01T04:41:35,25.25,8.375,28855
2022-09-01T04:41:36,78,18.75,28855
2022-09-01T04:41:37,62.75,8.875,28855
2022-09-01T04:41:38,19.375,3.375,28855
2022-09-01T04:41:39,77.625,22,28855
2022-09-01T04:41:41,47,4.25,28855
2022-09-01T04:41:42,19.75,4.25,28855
2022-09-01T04:41:43,66.375,18.25,28855
2022-09-01T04:41:44,62.125,11.25,28855
2022-09-01T04:41:45,29.125,7.875,28855
2022-09-01T04:41:47,79.25,18.5,28855
2022-09-01T04:41:48,46.5,8.625,28855
2022-09-01T04:41:49,28.75,8.5,28855
2022-09-01T04:41:50,74.375,20.75,28855
2022-09-01T04:41:51,45,10,28855
2022-09-01T04:41:52,33.125,9.5,28855
2022-09-01T04:41:54,80.75,14.125,28855
2022-09-01T04:41:55,63.375,5.875,28855
2022-09-01T04:41:56,22.5,4.875,28855
2022-09-01T04:41:57,63.625,18.875,28855
2022-09-01T04:41:58,93.875,13.125,28855
2022-09-01T04:41:59,63.375,3,28855
2022-09-01T04:42:01,45,11.375,28855
2022-09-01T04:42:02,76.375,16,28855
2022-09-01T04:42:03,65,9.125,28855
2022-09-01T04:42:04,24.75,5.5,28855
2022-09-01T04:42:05,55.625,15.375,28855
2022-09-01T04:42:06,79.75,14.875,28855
2022-09-01T04:42:08,27.125,5.375,28855
2022-09-01T04:42:09,59.875,18.25,28855
2022-09-01T04:42:10,95.375,14.5,28855
2022-09-01T04:42:11,52.5,2.875,28855
2022-09-01T04:42:12,18.5,3.75,28855
2022-09-01T04:42:13,77.5,18.75,28855
2022-09-01T04:42:15,40.875,4.25,28855
2022-09-01T04:42:16,32,8.875,28855
2022-09-01T04:42:17,73.125,17.375,28855
2022-09-01T04:42:18,76.5,7.875,28855
2022-09-01T04:42:19,35.125,3.375,28855
2022-09-01T04:42:20,50.25,14.75,28855
2022-09-01T04:42:22,63.75,13.75,28855
2022-09-01T04:42:23,21.625,5.375,28855
2022-09-01T04:42:24,54.75,16.625,28855
2022-09-01T04:42:25,77,11.625,28855
2022-09-01T04:42:26,49.5,7.5,28855
2022-09-01T04:42:27,53.875,15.5,28855
2022-09-01T04:42:29,79.875,15.5,28855
2022-09-01T04:42:30,24.5,4.375,28855
2022-09-01T04:42:31,36.875,11.5,28855
2022-09-01T04:42:32,54.375,6.875,28855
2022-09-01T04:42:33,68.75,5,28855
2022-09-01T04:42:34,37.875,4.875,28855
2022-09-01T04:42:36,14.5,3.625,28855
2022-09-01T04:42:37,70,21.125,28855
2022-09-01T04:42:38,81.125,12.375,28855
2022-09-01T04:42:39,27.5,1,28855
2022-09-01T04:42:40,41.25,12.375,28855
2022-09-01T04:42:42,50.375,10.625,28855
2022-09-01T04:42:43,22.75,6,28855
2022-09-01T04:42:44,63.625,17.75,28855
2022-09-01T04:42:45,89.625,13.75,28855
2022-09-01T04:42:46,44.375,2.75,28855
2022-09-01T04:42:47,35.25,9.375,28855
2022-09-01T04:42:49,91.125,15.875,28855
2022-09-01T04:42:50,28.625,3.375,28855
2022-09-01T04:42:51,45.875,13.875,28855
2022-09-01T04:42:52,75,15.25,28855
2022-09-01T04:42:53,40.25,7,28855
2022-09-01T04:42:54,41.25,12.875,28855
2022-09-01T04:42:56,72.375,13,28855
2022-09-01T04:42:57,19,3.125,28855
2022-09-01T04:42:58,31.375,10.375,28855
2022-09-01T04:42:59,84.875,19.625,28855
2022-09-01T04:43:00,49.25,6.875,28855
2022-09-01T04:43:01,27.875,6.625,28855
2022-09-01T04:43:03,86,21,28855
2022-09-01T04:43:04,18.125,1.625,28855
2022-09-01T04:43:05,33.75,11.125,28855
2022-09-01T04:43:06,84.625,17.75,28855
2022-09-01T04:43:07,61.375,6.25,28855
2022-09-01T04:43:08,27.75,6.125,28855
2022-09-01T04:43:10,90.75,21.375,28855
2022-09-01T04:43:11,34.625,4.75,28855
2022-09-01T04:43:12,46.625,14.375,28855
2022-09-01T04:43:13,73.375,15.625,28855
2022-09-01T04:43:14,40.5,7.5,28855
2022-09-01T04:43:15,51.5,14.125,28855
2022-09-01T04:43:17,90,16.25,28855
2022-09-01T04:43:18,28.125,3.25,28855
2022-09-01T04:43:19,49.125,15.125,28855
2022-09-01T04:43:20,80.125,14,28855
2022-09-01T04:43:21,53.125,7.125,28855
2022-09-01T04:43:22,44.75,14.25,28855
2022-09-01T04:43:24,98.125,20.625,28855
2022-09-01T04:43:25,46.25,2,28855
2022-09-01T04:43:26,19,4.375,28855
2022-09-01T04:43:27,68.75,19.875,28855
2022-09-01T04:43:28,60.375,12.625,28855
2022-09-01T04:43:29,21.75,5.5,28855
2022-09-01T04:43:31,77.25,20.5,28855
2022-09-01T04:43:32,50.5,10.25,28855
2022-09-01T04:43:33,39.875,12.125,28855
2022-09-01T04:43:34,80.75,16.375,28855
2022-09-01T04:43:35,54.5,6.875,28855
2022-09-01T04:43:36,51,14.875,28855
2022-09-01T04:43:38,82.625,17.375,28855
2022-09-01T04:43:39,31.875,4.75,28855
2022-09-01T04:43:40,44,13.875,28855
2022-09-01T04:43:41,76.625,15.5,28855
2022-09-01T04:43:42,32.875,7.25,28855
2022-09-01T04:43:44,49,16,28855
2022-09-01T04:43:45,78.75,15.25,28855
2022-09-01T04:43:46,34.625,7,28855
2022-09-01T04:43:47,38.625,10.5,28855
2022-09-01T04:43:48,69.375,12.75,28855
2022-09-01T04:43:49,73.375,10.75,28855
2022-09-01T04:43:51,30.625,6.25,28855
2022-09-01T04:43:52,64.625,17.375,28855
2022-09-01T04:43:53,73.25,11.75,28855
2022-09-01T04:43:54,22,4.625,28855
2022-09-01T04:43:55,57,17.375,28855
2022-09-01T04:43:56,71,13.625,28855
2022-09-01T04:43:57,28.625,5.75,28855
2022-09-01T04:43:59,45,13.5,28855
2022-09-01T04:44:00,92.5,17.625,28855
2022-09-01T04:44:01,47,5.125,28855
2022-09-01T04:44:02,38.25,10.125,28855
2022-09-01T04:44:03,78.625,17.5,28855
2022-09-01T04:44:04,35.875,7.625,28855
2022-09-01T04:44:06,53.875,17.5,28855
2022-09-01T04:44:07,83.375,15.125,28855
2022-09-01T04:44:08,38.125,4.875,28855
2022-09-01T04:44:09,30.875,10,28855
2022-09-01T04:44:10,79.75,19.5,28855
2022-09-01T04:44:11,38.75,6,28855
2022-09-01T04:44:13,41.125,14.375,28855
2022-09-01T04:44:14,79,17.875,28855
2022-09-01T04:44:15,31,5.25,28855
2022-09-01T04:44:16,37.125,10.375,28855
2022-09-01T04:44:17,66.75,12,28855
2022-09-01T04:44:18,90.75,9.5,28855
2022-09-01T04:44:20,25.25,1.75,28855
2022-09-01T04:44:21,26,9.25,28855
2022-09-01T04:44:22,78.625,18.375,28855
2022-09-01T04:44:23,54.75,7.25,28855
2022-09-01T04:44:24,28,7.375,28855
2022-09-01T04:44:25,58.625,15,28855
2022-09-01T04:44:26,67.125,9.75,28855
2022-09-01T04:44:28,14.625,3.25,28855
2022-09-01T04:44:29,45.625,15.375,28855
2022-09-01T04:44:30,84.75,15.25,28855
2022-09-01T04:44:31,49.125,5.25,28855
2022-09-01T04:44:32,28,8.625,28855
2022-09-01T04:44:34,73.5,14.5,28855
2022-09-01T04:44:35,22,5.625,28855
2022-09-01T04:44:36,45.625,15.125,28855
2022-09-01T04:44:37,67.875,16.625,28855
2022-09-01T04:44:38,31.25,7.375,28855
2022-09-01T04:44:39,53,15.5,28855
2022-09-01T04:44:41,86.375,10.375,28855
2022-09-01T04:44:42,24,1.25,28855
2022-09-01T04:44:43,55.75,17.625,28855
2022-09-01T04:44:44,78.75,15.625,28855
2022-09-01T04:44:45,34,5.125,28855
2022-09-01T04:44:46,54,15.125,28855
2022-09-01T04:44:48,96.25,12.375,28855
